"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"1","P1",1,"RetGoals_V1","2022.2.4",1,1,0,2,1.26027343,"External",0,6,NA,"40"
"2","P1",1,"RetGoals_V1","2022.2.4",1,2,0,2,1.060717616,"External",1,6,NA,"40"
"3","P1",1,"RetGoals_V1","2022.2.4",1,3,1,2,1.126989462,"External",1,7,NA,"40"
"4","P1",1,"RetGoals_V1","2022.2.4",1,4,0,4,0.686441447,"External",2,8,NA,"40"
"5","P1",1,"RetGoals_V1","2022.2.4",1,5,1,2,0.280522592,"External",2,7,NA,"40"
"6","P1",1,"RetGoals_V1","2022.2.4",1,6,1,4,0.289065603,"External",1,8,NA,"40"
"7","P1",1,"RetGoals_V1","2022.2.4",1,7,1,3,0.690986408,"External",0,7,NA,"40"
"8","P1",1,"RetGoals_V1","2022.2.4",1,8,1,4,0.733735155,"External",1,7,NA,"40"
"9","P1",1,"RetGoals_V1","2022.2.4",1,9,0,NA,NA,"External",1,8,NA,"40"
"10","P1",1,"RetGoals_V1","2022.2.4",1,10,0,4,1.020131667,"External",0,5,NA,"40"
"11","P1",1,"RetGoals_V1","2022.2.4",1,11,1,2,0.599539206,"External",2,8,NA,"40"
"12","P1",1,"RetGoals_V1","2022.2.4",1,12,0,4,0.860648862,"External",0,6,NA,"40"
"13","P1",1,"RetGoals_V1","2022.2.4",1,13,1,4,0.399621641,"External",2,8,NA,"40"
"14","P1",1,"RetGoals_V1","2022.2.4",1,14,1,2,0.597140128,"External",1,7,NA,"40"
"15","P1",1,"RetGoals_V1","2022.2.4",1,15,1,2,0.320875993,"External",2,8,NA,"40"
"16","P1",1,"RetGoals_V1","2022.2.4",1,16,0,4,1.120570264,"External",2,8,NA,"40"
"17","P1",1,"RetGoals_V1","2022.2.4",1,17,0,3,1.192335398,"External",1,6,NA,"40"
"18","P1",1,"RetGoals_V1","2022.2.4",1,18,0,3,1.237869772,"External",1,7,NA,"40"
"19","P1",1,"RetGoals_V1","2022.2.4",1,19,0,4,0.487346732,"External",2,8,NA,"40"
"20","P1",1,"RetGoals_V1","2022.2.4",1,20,1,4,0.833488422,"External",1,7,NA,"40"
"21","P1",1,"RetGoals_V1","2022.2.4",1,21,0,3,1.13165394,"External",2,8,NA,"40"
"22","P1",1,"RetGoals_V1","2022.2.4",1,22,0,NA,NA,"External",0,5,NA,"40"
"23","P1",1,"RetGoals_V1","2022.2.4",1,23,0,4,0.786780095,"External",0,8,NA,"40"
"24","P1",1,"RetGoals_V1","2022.2.4",1,24,1,2,1.016488936,"External",1,6,NA,"40"
"25","P1",1,"RetGoals_V1","2022.2.4",1,25,1,2,1.275735107,"External",2,8,NA,"40"
"26","P1",1,"RetGoals_V1","2022.2.4",1,26,0,NA,NA,"External",2,8,NA,"40"
"27","P1",1,"RetGoals_V1","2022.2.4",1,27,0,2,0.461247858,"External",0,7,NA,"40"
"28","P1",1,"RetGoals_V1","2022.2.4",1,28,0,2,0.623861183,"External",0,8,NA,"40"
"29","P1",1,"RetGoals_V1","2022.2.4",1,29,1,3,0.924279305,"External",0,5,NA,"40"
"30","P1",1,"RetGoals_V1","2022.2.4",1,30,1,2,0.922641491,"External",2,7,NA,"40"
"31","P1",1,"RetGoals_V1","2022.2.4",1,31,0,4,0.978185374,"External",0,5,NA,"40"
"32","P1",1,"RetGoals_V1","2022.2.4",1,32,0,3,1.36855633,"External",1,8,NA,"40"
"33","P1",1,"RetGoals_V1","2022.2.4",1,33,0,NA,NA,"External",0,7,NA,"40"
"34","P1",1,"RetGoals_V1","2022.2.4",1,34,1,2,1.405169767,"External",1,7,NA,"40"
"35","P1",1,"RetGoals_V1","2022.2.4",1,35,1,3,0.944156525,"External",0,5,NA,"40"
"36","P1",1,"RetGoals_V1","2022.2.4",1,36,0,4,1.192487767,"External",2,8,NA,"40"
"37","P1",1,"RetGoals_V1","2022.2.4",1,37,1,4,0.419394396,"External",2,8,NA,"40"
"38","P1",1,"RetGoals_V1","2022.2.4",1,38,0,NA,NA,"External",1,6,NA,"40"
"39","P1",1,"RetGoals_V1","2022.2.4",1,39,0,2,0.792482241,"External",0,6,NA,"40"
"40","P1",1,"RetGoals_V1","2022.2.4",1,40,1,2,0.372456888,"External",2,7,NA,"40"
"41","P1",1,"RetGoals_V1","2022.2.4",1,1,1,3,1.1318772,"Encoding",NA,NA,NA,"40"
"42","P1",1,"RetGoals_V1","2022.2.4",1,2,1,4,0.690491919,"Encoding",NA,NA,NA,"40"
"43","P1",1,"RetGoals_V1","2022.2.4",1,3,1,2,1.202518342,"Encoding",NA,NA,NA,"40"
"44","P1",1,"RetGoals_V1","2022.2.4",1,4,1,3,0.627702814,"Encoding",NA,NA,NA,"40"
"45","P1",1,"RetGoals_V1","2022.2.4",1,5,1,2,0.836324613,"Encoding",NA,NA,NA,"40"
"46","P1",1,"RetGoals_V1","2022.2.4",1,6,1,3,1.41263066,"Encoding",NA,NA,NA,"40"
"47","P1",1,"RetGoals_V1","2022.2.4",1,7,1,2,0.533225263,"Encoding",NA,NA,NA,"40"
"48","P1",1,"RetGoals_V1","2022.2.4",1,8,1,2,1.341374217,"Encoding",NA,NA,NA,"40"
"49","P1",1,"RetGoals_V1","2022.2.4",1,9,1,2,1.356928802,"Encoding",NA,NA,NA,"40"
